date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
2015-05-19,139,1633750,1633750,0.0,0.0,True
2015-05-20,140,1633125,1633750,625.0,0.0,True
2015-05-21,141,1633125,1633750,625.0,0.0,True
2015-05-22,142,1608750,1633750,25000.0,0.0,True
2015-05-23,143,1603750,1633750,30000.0,0.0,True
2015-05-24,144,1627500,1633750,6250.0,0.0,True
2015-05-25,145,1623125,1633750,10625.0,0.0,True
2015-05-26,146,1630625,1633750,3125.0,0.0,True
2015-05-27,147,1628750,1633750,5000.0,0.0,True
2015-05-28,148,1632500,1633750,1250.0,0.0,True
2015-05-29,149,1633750,1633750,0.0,0.0,True
2015-05-30,150,1625625,1633750,8125.0,0.0,True
2015-05-31,151,1613750,1633750,20000.0,0.0,True
2015-06-01,152,1618750,1633750,15000.0,0.0,True
2015-06-02,153,1608125,1633750,25625.0,0.0,True
2015-06-03,154,1607500,1633750,26250.0,0.0,True
2015-06-04,155,1610625,1633750,23125.0,0.0,True
2015-06-05,156,1570000,1633750,63750.0,0.0,True
2015-06-06,157,1523750,1633750,110000.0,0.0,True
2015-06-07,158,1540625,1633750,93125.0,0.0,True
2015-06-08,159,1558750,1633750,75000.0,0.0,True
2015-06-09,160,1529375,1633750,104375.0,0.0,True
2015-06-10,161,1525625,1633750,108125.0,0.0,True
2015-06-11,162,1580000,1633750,53750.0,0.0,True
2015-06-12,163,1545000,1633750,88750.0,0.0,True
2015-06-13,164,1513125,1633750,120625.0,0.0,True
2015-06-14,165,1513750,1633750,120000.0,0.0,True
2015-06-15,166,1519375,1633750,114375.0,0.0,True
2015-06-16,167,1493125,1633750,140625.0,0.0,True
2015-06-17,168,1476875,1633750,156875.0,0.0,True
2015-06-18,169,1413750,1633750,220000.0,0.0,True
2015-06-19,170,1337500,1633750,296250.0,0.0,True
2015-06-20,171,1281250,1633750,352500.0,0.0,True
2015-06-21,172,1177500,1633750,456250.0,0.0,True
2015-06-22,173,1180000,1633750,453750.0,0.0,True
2015-06-23,174,1287500,1633750,346250.0,0.0,True
2015-06-24,175,1250000,1633750,383750.0,0.0,True
2015-06-25,176,1191250,1633750,442500.0,0.0,True
2015-06-26,177,1231250,1633750,402500.0,0.0,True
2015-06-27,178,1260000,1633750,373750.0,0.0,True
2015-06-28,179,1176875,1633750,456875.0,0.0,True
2015-06-29,180,1203750,1633750,430000.0,0.0,True
2015-06-30,181,1194375,1633750,439375.0,0.0,True
2015-07-01,182,1181250,1633750,452500.0,0.0,True
2015-07-02,183,959375,1633750,674375.0,0.0,True
2015-07-03,184,990000,1633750,643750.0,0.0,True
2015-07-04,185,822500,1633750,811250.0,0.0,True
2015-07-05,186,890625,1633750,743125.0,0.0,True
2015-07-06,187,913750,1633750,720000.0,0.0,True
2015-07-07,188,998125,1633750,635625.0,0.0,True
2015-07-08,189,1043750,1633750,590000.0,0.0,True
2015-07-09,190,1101250,1633750,532500.0,0.0,True
2015-07-10,191,1097500,1633750,536250.0,0.0,True
2015-07-11,192,1148750,1633750,485000.0,0.0,True
2015-07-12,193,1106875,1633750,526875.0,0.0,True
2015-07-13,194,1262500,1633750,371250.0,0.0,True
2015-07-14,195,1059375,1633750,574375.0,0.0,True
2015-07-15,196,1113125,1633750,520625.0,0.0,True
2015-07-16,197,1195625,1633750,438125.0,0.0,True
2015-07-17,198,1207500,1633750,426250.0,0.0,True
2015-07-18,199,1160000,1633750,473750.0,0.0,True
2015-07-19,200,1108125,1633750,525625.0,0.0,True
2015-07-20,201,1203750,1633750,430000.0,0.0,True
2015-07-21,202,1238125,1633750,395625.0,0.0,True
2015-07-22,203,1190625,1633750,443125.0,0.0,True
2015-07-23,204,1188750,1633750,445000.0,0.0,True
2015-07-24,205,1301250,1633750,332500.0,0.0,True
2015-07-25,206,1363125,1633750,270625.0,0.0,True
2015-07-26,207,1408750,1633750,225000.0,0.0,True
2015-07-27,208,1411250,1633750,222500.0,0.0,True
2015-07-28,209,1543750,1633750,90000.0,0.0,True
2015-07-29,210,1466875,1633750,166875.0,0.0,True
2015-07-30,211,1508750,1633750,125000.0,0.0,True
2015-07-31,212,1530625,1633750,103125.0,0.0,True
2015-08-01,213,1546875,1633750,86875.0,0.0,True
2015-08-02,214,1516875,1633750,116875.0,0.0,True
2015-08-03,215,1468750,1633750,165000.0,0.0,True
2015-08-04,216,1460625,1633750,173125.0,0.0,True
2015-08-05,217,1465000,1633750,168750.0,0.0,True
2015-08-06,218,1418125,1633750,215625.0,0.0,True
2015-08-07,219,1496250,1633750,137500.0,0.0,True
2015-08-08,220,1559375,1633750,74375.0,0.0,True
2015-08-09,221,1463750,1633750,170000.0,0.0,True
2015-08-10,222,1511875,1633750,121875.0,0.0,True
2015-08-11,223,1553125,1633750,80625.0,0.0,True
2015-08-12,224,1588750,1633750,45000.0,0.0,True
2015-08-13,225,1603125,1633750,30625.0,0.0,True
2015-08-14,226,1596250,1633750,37500.0,0.0,True
2015-08-15,227,1595000,1633750,38750.0,0.0,True
2015-08-16,228,1600625,1633750,33125.0,0.0,True
2015-08-17,229,1562500,1633750,71250.0,0.0,True
2015-08-18,230,1566250,1633750,67500.0,0.0,True
2015-08-19,231,1611875,1633750,21875.0,0.0,True
2015-08-20,232,1581875,1633750,51875.0,0.0,True
2015-08-21,233,1596875,1633750,36875.0,0.0,True
2015-08-22,234,1626875,1633750,6875.0,0.0,True
2015-08-23,235,1628750,1633750,5000.0,0.0,True
2015-08-24,236,1628125,1633750,5625.0,0.0,True
2015-08-25,237,1624375,1633750,9375.0,0.0,True
2015-08-26,238,1593750,1633750,40000.0,0.0,True
2015-08-27,239,1618125,1633750,15625.0,0.0,True
2015-08-28,240,1557500,1633750,76250.0,0.0,True
2015-08-29,241,1373125,1633750,260625.0,0.0,True
2015-08-30,242,1405000,1633750,228750.0,0.0,True
2015-08-31,243,1505625,1633750,128125.0,0.0,True
2015-09-01,244,1595000,1633750,38750.0,0.0,True
2015-09-02,245,1581875,1633750,51875.0,0.0,True
2015-09-03,246,1545625,1633750,88125.0,0.0,True
2015-09-04,247,1489375,1633750,144375.0,0.0,True
2015-09-05,248,1532500,1633750,101250.0,0.0,True
2015-09-06,249,1525625,1633750,108125.0,0.0,True
2015-09-07,250,1553750,1633750,80000.0,0.0,True
2015-09-08,251,1598750,1633750,35000.0,0.0,True
2015-09-09,252,1617500,1633750,16250.0,0.0,True
2015-09-11,254,1624375,1633750,9375.0,0.0,True
2015-09-12,255,1630000,1633750,3750.0,0.0,True
2015-09-13,256,1633125,1633750,625.0,0.0,True
2015-09-14,257,1633125,1633750,625.0,0.0,True
2015-09-15,258,1410000,1633750,1250.0,222500.0,False
2015-09-16,259,1618125,1633750,15625.0,0.0,True
2015-09-17,260,1618750,1633750,15000.0,0.0,True
2015-09-18,261,1628125,1633750,5625.0,0.0,True
2015-09-19,262,1630000,1633750,3750.0,0.0,True
2015-09-20,263,1625625,1633750,8125.0,0.0,True
2015-09-21,264,1610625,1633750,23125.0,0.0,True
2015-09-22,265,1631875,1633750,1875.0,0.0,True
2015-09-23,266,1632500,1633750,1250.0,0.0,True
2015-09-24,267,1633125,1633750,625.0,0.0,True
2015-09-25,268,1633750,1633750,0.0,0.0,True
2015-09-26,269,1633750,1633750,0.0,0.0,True
2015-09-27,270,1633125,1633750,625.0,0.0,True
2015-09-28,271,1633750,1633750,0.0,0.0,True
2015-09-29,272,1633750,1633750,0.0,0.0,True
2015-09-30,273,1633750,1633750,0.0,0.0,True
2015-10-01,274,1631875,1633750,1875.0,0.0,True
2015-10-02,275,1630000,1633750,3750.0,0.0,True
2015-10-03,276,1630625,1633750,3125.0,0.0,True
2015-10-04,277,1631250,1633750,2500.0,0.0,True
2015-10-05,278,1631250,1633750,2500.0,0.0,True
2015-10-06,279,1633125,1633750,625.0,0.0,True
2015-10-07,280,1631875,1633750,1875.0,0.0,True
2015-10-08,281,1632500,1633750,1250.0,0.0,True
2015-10-09,282,1633125,1633750,625.0,0.0,True
2015-10-10,283,1633125,1633750,625.0,0.0,True
2015-10-11,284,1633750,1633750,0.0,0.0,True
2015-10-12,285,1633750,1633750,0.0,0.0,True
2015-10-13,286,1631875,1633750,1875.0,0.0,True
2015-10-14,287,1632500,1633750,1250.0,0.0,True
2015-10-15,288,1580000,1633750,53750.0,0.0,True
2015-10-16,289,1611875,1633750,21875.0,0.0,True
2015-10-17,290,1626875,1633750,6875.0,0.0,True
2015-10-18,291,1630625,1633750,3125.0,0.0,True
2015-10-19,292,1633125,1633750,625.0,0.0,True
2015-10-20,293,1633750,1633750,0.0,0.0,True
2015-10-21,294,1633750,1633750,0.0,0.0,True
2015-10-22,295,1633750,1633750,0.0,0.0,True
2015-10-23,296,1633750,1633750,0.0,0.0,True
2015-10-24,297,1633750,1633750,0.0,0.0,True
2015-10-25,298,1633750,1633750,0.0,0.0,True
2015-10-26,299,1632500,1633750,1250.0,0.0,True
2015-10-27,300,1633750,1633750,0.0,0.0,True
2015-10-28,301,1631875,1633750,1875.0,0.0,True
2015-10-29,302,1626875,1633750,6875.0,0.0,True
2015-10-30,303,1633750,1633750,0.0,0.0,True
2015-10-31,304,1633125,1633750,625.0,0.0,True
2016-03-31,91,1631875,1633750,1875.0,0.0,True
2016-04-01,92,1633750,1633750,0.0,0.0,True
2016-04-02,93,1628125,1633750,5625.0,0.0,True
2016-04-03,94,1622500,1633750,11250.0,0.0,True
2016-04-04,95,1620000,1633750,13750.0,0.0,True
2016-04-05,96,1631250,1633750,2500.0,0.0,True
2016-04-06,97,1629375,1633750,4375.0,0.0,True
2016-04-07,98,1632500,1633750,1250.0,0.0,True
2016-04-08,99,1628750,1633750,5000.0,0.0,True
2016-04-09,100,1623125,1633750,10625.0,0.0,True
2016-04-10,101,1559375,1633750,74375.0,0.0,True
2016-04-11,102,1421250,1633750,212500.0,0.0,True
2016-04-12,103,1527500,1633750,101875.0,4375.0,True
2016-04-13,104,1620625,1633750,13125.0,0.0,True
2016-04-14,105,1608750,1633750,23750.0,1250.0,True
2016-04-15,106,1617500,1633750,16250.0,0.0,True
2016-04-16,107,1633750,1633750,0.0,0.0,True
2016-04-17,108,1633750,1633750,0.0,0.0,True
2016-04-18,109,1633750,1633750,0.0,0.0,True
2016-04-19,110,1630625,1633750,3125.0,0.0,True
2016-04-20,111,1633750,1633750,0.0,0.0,True
2016-04-21,112,1633125,1633750,625.0,0.0,True
2016-04-22,113,1621875,1633750,11875.0,0.0,True
2016-04-23,114,1610625,1633750,23125.0,0.0,True
2016-04-24,115,1587500,1633750,46250.0,0.0,True
2016-04-25,116,1579375,1633750,54375.0,0.0,True
2016-04-26,117,1580000,1633750,53750.0,0.0,True
2016-04-27,118,1581250,1633750,52500.0,0.0,True
2016-04-28,119,1589375,1633750,44375.0,0.0,True
2016-04-29,120,1604375,1633750,29375.0,0.0,True
2016-04-30,121,1614375,1633750,19375.0,0.0,True
2016-05-01,122,1627500,1633750,6250.0,0.0,True
2016-05-02,123,1630000,1633750,3750.0,0.0,True
2016-05-03,124,1626250,1633750,7500.0,0.0,True
2016-05-04,125,1623125,1633750,10625.0,0.0,True
2016-05-05,126,1620625,1633750,13125.0,0.0,True
2016-05-06,127,1618750,1633750,15000.0,0.0,True
2016-05-07,128,1620000,1633750,13750.0,0.0,True
2016-05-08,129,1610625,1633750,23125.0,0.0,True
2016-05-09,130,1526250,1633750,107500.0,0.0,True
2016-05-10,131,1418125,1633750,215625.0,0.0,True
2016-05-11,132,1377500,1633750,256250.0,0.0,True
2016-05-12,133,1404375,1633750,229375.0,0.0,True
2016-05-13,134,1394375,1633750,239375.0,0.0,True
2016-05-14,135,1402500,1633750,231250.0,0.0,True
2016-05-15,136,1475000,1633750,158750.0,0.0,True
2016-05-16,137,1529375,1633750,104375.0,0.0,True
2016-05-17,138,1477500,1633750,156250.0,0.0,True
2016-05-18,139,1523750,1633750,110000.0,0.0,True
2016-05-19,140,1479375,1633750,154375.0,0.0,True
2016-05-20,141,1548750,1633750,85000.0,0.0,True
2016-05-21,142,1563750,1633750,70000.0,0.0,True
2016-05-22,143,1593750,1633750,40000.0,0.0,True
2016-05-23,144,1605000,1633750,28750.0,0.0,True
2016-05-24,145,1571875,1633750,61875.0,0.0,True
2016-05-25,146,1585000,1633750,48750.0,0.0,True
2016-05-26,147,1594375,1633750,39375.0,0.0,True
2016-05-27,148,1609375,1633750,24375.0,0.0,True
2016-05-28,149,1590625,1633750,43125.0,0.0,True
2016-05-29,150,1574375,1633750,59375.0,0.0,True
2016-05-30,151,1553750,1633750,80000.0,0.0,True
2016-05-31,152,1604375,1633750,29375.0,0.0,True
2016-06-01,153,1608750,1633750,25000.0,0.0,True
2016-06-02,154,1582500,1633750,51250.0,0.0,True
2016-06-03,155,1355625,1633750,278125.0,0.0,True
2016-06-04,156,1255625,1633750,378125.0,0.0,True
2016-06-05,157,1319375,1633750,314375.0,0.0,True
2016-06-06,158,1325625,1633750,308125.0,0.0,True
2016-06-07,159,1375625,1633750,258125.0,0.0,True
2016-06-08,160,1323125,1633750,310625.0,0.0,True
2016-06-09,161,1245625,1633750,388125.0,0.0,True
2016-06-10,162,1058125,1633750,575625.0,0.0,True
2016-06-11,163,1033750,1633750,600000.0,0.0,True
2016-06-12,164,1076250,1633750,557500.0,0.0,True
2016-06-13,165,1240000,1633750,393750.0,0.0,True
2016-06-14,166,1243750,1633750,390000.0,0.0,True
2016-06-15,167,1291250,1633750,342500.0,0.0,True
2016-06-16,168,1395625,1633750,238125.0,0.0,True
2016-06-17,169,1456875,1633750,176875.0,0.0,True
2016-06-18,170,1404375,1633750,229375.0,0.0,True
2016-06-19,171,1106875,1633750,346875.0,180000.0,False
2016-06-20,172,1312500,1633750,321250.0,0.0,True
2016-06-21,173,1378125,1633750,255625.0,0.0,True
2016-06-22,174,1202500,1633750,431250.0,0.0,True
2016-06-23,175,1043125,1633750,590625.0,0.0,True
2016-06-24,176,1038125,1633750,595625.0,0.0,True
2016-06-25,177,1135000,1633750,498750.0,0.0,True
2016-06-26,178,1167500,1633750,466250.0,0.0,True
2016-06-27,179,1202500,1633750,431250.0,0.0,True
2016-06-28,180,1203125,1633750,430625.0,0.0,True
2016-06-29,181,1266875,1633750,366875.0,0.0,True
2016-06-30,182,1263750,1633750,370000.0,0.0,True
2016-07-01,183,1292500,1633750,341250.0,0.0,True
2016-07-02,184,1321875,1633750,311875.0,0.0,True
2016-07-03,185,1334375,1633750,299375.0,0.0,True
2016-07-04,186,1370000,1633750,263750.0,0.0,True
2016-07-05,187,1310000,1633750,323750.0,0.0,True
2016-07-06,188,1240000,1633750,393750.0,0.0,True
2016-07-07,189,1206875,1633750,426875.0,0.0,True
2016-07-08,190,1230000,1633750,403750.0,0.0,True
2016-07-09,191,1211875,1633750,421875.0,0.0,True
2016-07-10,192,1258125,1633750,375625.0,0.0,True
2016-07-11,193,1321875,1633750,311875.0,0.0,True
2016-07-12,194,1289375,1633750,344375.0,0.0,True
2016-07-13,195,1310625,1633750,323125.0,0.0,True
2016-07-14,196,1353125,1633750,280625.0,0.0,True
2016-07-15,197,1369375,1633750,264375.0,0.0,True
2016-07-16,198,1313125,1633750,320625.0,0.0,True
2016-07-17,199,1233125,1633750,400625.0,0.0,True
2016-07-18,200,1140625,1633750,493125.0,0.0,True
2016-07-19,201,1090000,1633750,543750.0,0.0,True
2016-07-20,202,920625,1633750,713125.0,0.0,True
2016-07-21,203,1030625,1633750,603125.0,0.0,True
2016-07-22,204,1041875,1633750,591875.0,0.0,True
2016-07-23,205,1064375,1633750,569375.0,0.0,True
2016-07-24,206,1130000,1633750,503750.0,0.0,True
2016-07-25,207,1099375,1633750,534375.0,0.0,True
2016-07-26,208,1140000,1633750,493750.0,0.0,True
2016-07-27,209,1226875,1633750,406875.0,0.0,True
2016-07-28,210,1333750,1633750,300000.0,0.0,True
2016-07-29,211,1445000,1633750,188750.0,0.0,True
2016-07-30,212,1489375,1633750,144375.0,0.0,True
2016-07-31,213,1518750,1633750,115000.0,0.0,True
2016-08-01,214,1512500,1633750,121250.0,0.0,True
2016-08-02,215,1456875,1633750,176875.0,0.0,True
2016-08-03,216,1456875,1633750,176875.0,0.0,True
2016-08-04,217,1461250,1633750,172500.0,0.0,True
2016-08-05,218,1453125,1633750,180625.0,0.0,True
2016-08-06,219,1463125,1633750,170625.0,0.0,True
2016-08-07,220,1467500,1633750,166250.0,0.0,True
2016-08-08,221,1433750,1633750,200000.0,0.0,True
2016-08-09,222,1328750,1633750,305000.0,0.0,True
2016-08-10,223,1304375,1633750,329375.0,0.0,True
2016-08-11,224,1329375,1633750,304375.0,0.0,True
2016-08-12,225,1385000,1633750,248750.0,0.0,True
2016-08-13,226,1481250,1633750,152500.0,0.0,True
2016-08-14,227,1570625,1633750,63125.0,0.0,True
2016-08-15,228,1516875,1633750,116875.0,0.0,True
2016-08-16,229,1544375,1633750,89375.0,0.0,True
2016-08-17,230,1548750,1633750,85000.0,0.0,True
2016-08-18,231,1521250,1633750,112500.0,0.0,True
2016-08-19,232,1548750,1633750,85000.0,0.0,True
2016-08-20,233,1555000,1633750,78750.0,0.0,True
2016-08-21,234,1558125,1633750,75625.0,0.0,True
2016-08-22,235,1557500,1633750,76250.0,0.0,True
2016-08-23,236,1518125,1633750,115625.0,0.0,True
2016-08-24,237,1381250,1633750,252500.0,0.0,True
2016-08-25,238,1381250,1633750,252500.0,0.0,True
2016-08-26,239,1447500,1633750,186250.0,0.0,True
2016-08-27,240,1481250,1633750,152500.0,0.0,True
2016-08-28,241,1522500,1633750,111250.0,0.0,True
2016-08-29,242,1521875,1633750,111875.0,0.0,True
2016-08-30,243,1606875,1633750,26875.0,0.0,True
2016-08-31,244,1607500,1633750,26250.0,0.0,True
2016-09-01,245,1616250,1633750,17500.0,0.0,True
2016-09-02,246,1629375,1633750,4375.0,0.0,True
2016-09-03,247,1630625,1633750,3125.0,0.0,True
2016-09-04,248,1632500,1633750,1250.0,0.0,True
2016-09-05,249,1626250,1633750,7500.0,0.0,True
2016-09-06,250,1623125,1633750,10625.0,0.0,True
2016-09-07,251,1623125,1633750,10625.0,0.0,True
2016-09-08,252,1630625,1633750,3125.0,0.0,True
2016-09-09,253,1631250,1633750,2500.0,0.0,True
2016-09-10,254,1630000,1633750,3750.0,0.0,True
2016-09-11,255,1630000,1633750,3750.0,0.0,True
2016-09-12,256,1631250,1633750,2500.0,0.0,True
2016-09-13,257,1630625,1633750,3125.0,0.0,True
2016-09-14,258,1628125,1633750,5625.0,0.0,True
2016-09-15,259,1628125,1633750,5625.0,0.0,True
2016-09-16,260,1633125,1633750,625.0,0.0,True
2016-09-17,261,1628750,1633750,5000.0,0.0,True
2016-09-18,262,1630000,1633750,3750.0,0.0,True
2016-09-19,263,1633125,1633750,625.0,0.0,True
2016-09-20,264,1633750,1633750,0.0,0.0,True
2016-09-21,265,1630625,1633750,0.0,3125.0,True
2016-09-22,266,1633750,1633750,0.0,0.0,True
2016-09-23,267,1633750,1633750,0.0,0.0,True
2016-09-24,268,1629375,1633750,4375.0,0.0,True
2016-09-25,269,1633125,1633750,625.0,0.0,True
2016-09-26,270,1631875,1633750,1875.0,0.0,True
2016-09-27,271,1631250,1633750,2500.0,0.0,True
2016-09-28,272,1631250,1633750,2500.0,0.0,True
2016-09-29,273,1632500,1633750,1250.0,0.0,True
2016-09-30,274,1633750,1633750,0.0,0.0,True
2016-10-01,275,1633750,1633750,0.0,0.0,True
2016-10-02,276,1633750,1633750,0.0,0.0,True
2016-10-03,277,1633750,1633750,0.0,0.0,True
2016-10-04,278,1633750,1633750,0.0,0.0,True
2016-10-05,279,1633750,1633750,0.0,0.0,True
2016-10-06,280,1630000,1633750,3750.0,0.0,True
2016-10-07,281,1632500,1633750,1250.0,0.0,True
2016-10-08,282,1632500,1633750,1250.0,0.0,True
2016-10-09,283,1632500,1633750,1250.0,0.0,True
2016-10-10,284,1631875,1633750,1875.0,0.0,True
2016-10-11,285,1633125,1633750,625.0,0.0,True
2016-10-12,286,1631250,1633750,2500.0,0.0,True
2016-10-13,287,1629375,1633750,4375.0,0.0,True
2016-10-14,288,1621250,1633750,12500.0,0.0,True
2016-10-15,289,1622500,1633750,11250.0,0.0,True
2016-10-16,290,1632500,1633750,0.0,1250.0,True
2016-10-17,291,1631875,1633750,1875.0,0.0,True
2016-10-18,292,1633125,1633750,625.0,0.0,True
2016-10-19,293,1630000,1633750,3750.0,0.0,True
2016-10-20,294,1625625,1633750,8125.0,0.0,True
2016-10-21,295,1628750,1633750,5000.0,0.0,True
2016-10-22,296,1627500,1633750,6250.0,0.0,True
2016-10-23,297,1626875,1633750,6875.0,0.0,True
2016-10-24,298,1631250,1633750,2500.0,0.0,True
2016-10-25,299,1631875,1633750,1875.0,0.0,True
2016-10-26,300,1630000,1633750,3750.0,0.0,True
2016-10-27,301,1629375,1633750,4375.0,0.0,True
2016-10-28,302,1625000,1633750,8750.0,0.0,True
2016-10-29,303,1624375,1633750,9375.0,0.0,True
2016-10-30,304,1630000,1633750,3750.0,0.0,True
2017-04-01,91,1633750,1633750,0.0,0.0,True
2017-04-02,92,1633750,1633750,0.0,0.0,True
2017-04-03,93,1633750,1633750,0.0,0.0,True
2017-04-04,94,1633750,1633750,0.0,0.0,True
2017-04-05,95,1633750,1633750,0.0,0.0,True
2017-04-06,96,1633750,1633750,0.0,0.0,True
2017-04-07,97,1633750,1633750,0.0,0.0,True
2017-04-08,98,1633750,1633750,0.0,0.0,True
2017-04-09,99,1633750,1633750,0.0,0.0,True
2017-04-10,100,1633125,1633750,625.0,0.0,True
2017-04-11,101,1633750,1633750,0.0,0.0,True
2017-04-12,102,1633750,1633750,0.0,0.0,True
2017-04-13,103,1633750,1633750,0.0,0.0,True
2017-04-14,104,1633750,1633750,0.0,0.0,True
2017-04-15,105,1633750,1633750,0.0,0.0,True
2017-04-16,106,1633750,1633750,0.0,0.0,True
2017-04-17,107,1633750,1633750,0.0,0.0,True
2017-04-18,108,1633750,1633750,0.0,0.0,True
2017-04-19,109,1633750,1633750,0.0,0.0,True
2017-04-20,110,1633750,1633750,0.0,0.0,True
2017-04-21,111,1633750,1633750,0.0,0.0,True
2017-04-22,112,1633750,1633750,0.0,0.0,True
2017-04-23,113,1633750,1633750,0.0,0.0,True
2017-04-24,114,1630625,1633750,3125.0,0.0,True
2017-04-25,115,1623750,1633750,10000.0,0.0,True
2017-04-26,116,1631250,1633750,2500.0,0.0,True
2017-04-27,117,1632500,1633750,1250.0,0.0,True
2017-04-28,118,1633750,1633750,0.0,0.0,True
2017-04-29,119,1631875,1633750,1875.0,0.0,True
2017-04-30,120,1633750,1633750,0.0,0.0,True
2017-05-01,121,1632500,1633750,1250.0,0.0,True
2017-05-02,122,1620625,1633750,13125.0,0.0,True
2017-05-03,123,1597500,1633750,35625.0,625.0,True
2017-05-04,124,1556250,1633750,77500.0,0.0,True
2017-05-05,125,1500625,1633750,133125.0,0.0,True
2017-05-06,126,1551250,1633750,82500.0,0.0,True
2017-05-07,127,1586875,1633750,46875.0,0.0,True
2017-05-08,128,1580000,1633750,53750.0,0.0,True
2017-05-09,129,1485000,1633750,148750.0,0.0,True
2017-05-10,130,1617500,1633750,16250.0,0.0,True
2017-05-11,131,1631875,1633750,1875.0,0.0,True
2017-05-12,132,1633750,1633750,0.0,0.0,True
2017-05-13,133,1633750,1633750,0.0,0.0,True
2017-05-14,134,1633750,1633750,0.0,0.0,True
2017-05-15,135,1631250,1633750,2500.0,0.0,True
2017-05-16,136,1630000,1633750,3750.0,0.0,True
2017-05-17,137,1623125,1633750,10625.0,0.0,True
2017-05-18,138,1565625,1633750,68125.0,0.0,True
2017-05-19,139,1483125,1633750,150625.0,0.0,True
2017-05-20,140,1434375,1633750,199375.0,0.0,True
2017-05-21,141,1468750,1633750,165000.0,0.0,True
2017-05-22,142,1596250,1633750,37500.0,0.0,True
2017-05-23,143,1508750,1633750,125000.0,0.0,True
2017-05-24,144,1516875,1633750,116875.0,0.0,True
2017-05-25,145,1528750,1633750,105000.0,0.0,True
2017-05-26,146,1573125,1633750,60625.0,0.0,True
2017-05-27,147,1605625,1633750,28125.0,0.0,True
2017-05-28,148,1622500,1633750,11250.0,0.0,True
2017-05-29,149,1591875,1633750,41875.0,0.0,True
2017-05-30,150,1612500,1633750,21250.0,0.0,True
2017-05-31,151,1601250,1633750,32500.0,0.0,True
2017-06-01,152,1605625,1633750,28125.0,0.0,True
2017-06-02,153,1607500,1633750,26250.0,0.0,True
2017-06-03,154,1576250,1633750,57500.0,0.0,True
2017-06-04,155,1585000,1633750,48750.0,0.0,True
2017-06-05,156,1589375,1633750,44375.0,0.0,True
2017-06-06,157,1576250,1633750,57500.0,0.0,True
2017-06-07,158,1591250,1633750,42500.0,0.0,True
2017-06-08,159,1593750,1633750,40000.0,0.0,True
2017-06-09,160,1441875,1633750,191875.0,0.0,True
